info,output_units,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
info,input_units,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
info,package_version,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0
magnitude_db,1.98,51.795,51.745,51.693,53.288,51.488,51.414,51.481,52.129,52.174,52.196,52.195,52.272,52.329,52.356,52.361,52.357,52.365,52.393,52.368,52.369,52.426,52.372,51.974
magnitude_db,2.0,51.818,51.78,51.689,54.47,51.501,51.444,51.47,52.13,52.209,52.202,52.25,52.261,52.336,52.36,52.361,52.388,52.379,52.398,52.347,52.392,52.394,52.385,51.975
magnitude_db,2.02,51.833,51.795,51.679,54.697,51.518,51.455,51.464,52.14,52.213,52.244,52.273,52.29,52.347,52.352,52.396,52.404,52.39,52.402,52.366,52.394,52.416,52.395,51.976
magnitude_db,2.04,51.823,51.786,51.696,54.12,51.509,51.445,51.479,52.129,52.206,52.238,52.27,52.293,52.367,52.373,52.378,52.407,52.411,52.402,52.392,52.387,52.426,52.405,51.977
magnitude_db,2.06,51.825,51.799,51.714,53.543,51.51,51.46,51.497,52.133,52.243,52.237,52.263,52.314,52.377,52.385,52.383,52.416,52.42,52.405,52.409,52.416,52.445,52.437,51.978
magnitude_db,2.08,51.822,51.813,51.706,53.698,51.506,51.467,51.485,52.152,52.244,52.257,52.293,52.313,52.396,52.4,52.41,52.45,52.402,52.421,52.432,52.4,52.46,52.446,51.978
magnitude_db,2.1,51.833,51.818,51.696,53.895,51.511,51.467,51.478,52.172,52.246,52.259,52.288,52.304,52.4,52.43,52.418,52.425,52.443,52.436,52.455,52.434,52.471,52.444,51.978
magnitude_db,2.12,51.858,51.83,51.716,53.883,51.531,51.475,51.496,52.173,52.266,52.288,52.303,52.311,52.423,52.434,52.44,52.428,52.426,52.452,52.462,52.435,52.449,52.482,51.978
magnitude_db,2.14,51.85,51.831,51.729,54.205,51.522,51.474,51.51,52.198,52.286,52.278,52.295,52.345,52.425,52.427,52.457,52.453,52.436,52.474,52.466,52.463,52.481,52.473,51.978
magnitude_db,2.16,51.868,51.811,51.732,54.075,51.54,51.45,51.51,52.211,52.297,52.3,52.321,52.331,52.437,52.439,52.453,52.463,52.465,52.47,52.457,52.468,52.48,52.468,51.978
magnitude_db,2.18,51.887,51.828,51.724,54.399,51.559,51.472,51.495,52.21,52.285,52.284,52.336,52.371,52.428,52.432,52.449,52.478,52.473,52.481,52.479,52.487,52.507,52.498,51.978
magnitude_db,2.2,51.868,51.849,51.736,54.218,51.539,51.492,51.51,52.202,52.297,52.309,52.329,52.367,52.428,52.45,52.459,52.47,52.503,52.496,52.488,52.501,52.524,52.517,51.977
magnitude_db,2.22,51.892,51.86,51.743,53.368,51.558,51.498,51.517,52.219,52.287,52.308,52.346,52.356,52.436,52.464,52.475,52.493,52.508,52.494,52.498,52.487,52.526,52.496,51.977
magnitude_db,2.24,51.889,51.825,51.733,53.963,51.554,51.457,51.504,52.229,52.305,52.329,52.371,52.383,52.454,52.497,52.496,52.496,52.505,52.506,52.507,52.514,52.549,52.504,51.976
magnitude_db,2.2600000000000002,51.901,51.851,51.74,54.592,51.563,51.491,51.506,52.23,52.316,52.341,52.349,52.392,52.472,52.477,52.483,52.491,52.527,52.548,52.519,52.544,52.542,52.525,51.975
magnitude_db,2.2800000000000002,51.891,51.853,51.746,53.892,51.555,51.485,51.514,52.21,52.326,52.321,52.367,52.406,52.485,52.494,52.516,52.504,52.539,52.524,52.524,52.537,52.548,52.541,51.974
magnitude_db,2.3000000000000003,51.885,51.848,51.748,53.266,51.55,51.474,51.511,52.224,52.344,52.322,52.381,52.394,52.489,52.502,52.522,52.519,52.513,52.52,52.552,52.537,52.553,52.544,51.973
magnitude_db,2.32,51.885,51.868,51.751,53.395,51.545,51.495,51.512,52.248,52.356,52.347,52.384,52.379,52.505,52.504,52.536,52.526,52.534,52.55,52.543,52.547,52.566,52.537,51.972
magnitude_db,2.34,51.901,51.854,51.755,54.551,51.556,51.481,51.519,52.243,52.329,52.359,52.405,52.422,52.502,52.51,52.522,52.544,52.545,52.551,52.526,52.558,52.561,52.573,51.971
magnitude_db,2.36,51.917,51.869,51.771,54.094,51.573,51.485,51.533,52.266,52.34,52.375,52.415,52.423,52.519,52.531,52.528,52.562,52.525,52.563,52.524,52.547,52.546,52.592,51.97
magnitude_db,2.38,51.906,51.873,51.772,53.764,51.555,51.484,51.532,52.261,52.361,52.329,52.398,52.442,52.541,52.535,52.551,52.574,52.551,52.541,52.562,52.548,52.577,52.58,51.969
magnitude_db,2.4,51.936,51.884,51.76,54.621,51.593,51.509,51.527,52.257,52.348,52.355,52.404,52.417,52.52,52.541,52.555,52.553,52.561,52.565,52.57,52.573,52.583,52.578,51.968
magnitude_db,2.42,51.903,51.877,51.747,54.575,51.555,51.494,51.509,52.285,52.344,52.385,52.398,52.443,52.52,52.557,52.551,52.564,52.558,52.582,52.592,52.592,52.586,52.585,51.966
magnitude_db,2.44,51.926,51.882,51.776,53.981,51.578,51.506,51.532,52.27,52.372,52.373,52.416,52.449,52.541,52.56,52.546,52.554,52.57,52.584,52.558,52.566,52.6,52.609,51.965
magnitude_db,2.46,51.927,51.903,51.774,54.746,51.58,51.536,51.528,52.276,52.365,52.382,52.417,52.442,52.56,52.563,52.574,52.597,52.587,52.58,52.585,52.572,52.607,52.604,51.963
magnitude_db,2.48,51.914,51.884,51.764,54.436,51.556,51.518,51.513,52.27,52.36,52.361,52.428,52.462,52.561,52.566,52.579,52.602,52.593,52.601,52.594,52.589,52.603,52.596,51.962
magnitude_db,2.5,51.926,51.884,51.771,53.939,51.568,51.488,51.523,52.288,52.353,52.369,52.441,52.476,52.551,52.576,52.578,52.593,52.604,52.591,52.585,52.591,52.624,52.613,51.961
magnitude_db,2.52,51.916,51.881,51.773,54.234,51.563,51.472,51.525,52.291,52.382,52.396,52.431,52.47,52.563,52.564,52.572,52.601,52.591,52.601,52.611,52.609,52.641,52.647,51.959
magnitude_db,2.54,51.919,51.873,51.786,53.867,51.575,51.48,51.539,52.296,52.38,52.375,52.443,52.494,52.569,52.583,52.588,52.576,52.599,52.61,52.608,52.618,52.624,52.64,51.958
magnitude_db,2.56,51.928,51.88,51.775,54.169,51.574,51.515,51.526,52.291,52.38,52.403,52.45,52.502,52.558,52.564,52.592,52.595,52.609,52.61,52.603,52.607,52.638,52.646,51.956
magnitude_db,2.58,51.938,51.898,51.776,53.753,51.578,51.508,51.52,52.286,52.395,52.396,52.44,52.477,52.569,52.583,52.591,52.603,52.617,52.628,52.605,52.633,52.649,52.637,51.955
magnitude_db,2.6,51.936,51.895,51.779,53.603,51.57,51.5,51.521,52.298,52.403,52.392,52.454,52.501,52.579,52.587,52.596,52.622,52.62,52.626,52.599,52.641,52.641,52.651,51.953
magnitude_db,2.62,51.93,51.89,51.783,54.305,51.564,51.514,51.536,52.294,52.401,52.421,52.464,52.468,52.6,52.606,52.596,52.616,52.62,52.623,52.633,52.632,52.655,52.656,51.951
magnitude_db,2.64,51.937,51.901,51.785,54.083,51.57,51.507,51.54,52.313,52.394,52.419,52.468,52.493,52.606,52.598,52.607,52.625,52.635,52.618,52.614,52.627,52.642,52.645,51.95
magnitude_db,2.66,51.931,51.918,51.785,54.043,51.576,51.486,51.543,52.308,52.391,52.409,52.481,52.505,52.585,52.601,52.609,52.631,52.642,52.628,52.625,52.621,52.642,52.66,51.948
magnitude_db,2.68,51.958,51.905,51.79,53.811,51.589,51.471,51.538,52.335,52.401,52.418,52.471,52.497,52.588,52.611,52.612,52.62,52.637,52.624,52.625,52.633,52.66,52.648,51.947
magnitude_db,2.7,51.958,51.887,51.788,53.629,51.588,51.479,51.531,52.317,52.402,52.422,52.466,52.501,52.599,52.618,52.611,52.628,52.628,52.638,52.638,52.652,52.668,52.668,51.945
magnitude_db,2.72,51.94,51.905,51.792,53.74,51.565,51.469,51.548,52.33,52.417,52.442,52.492,52.521,52.597,52.636,52.611,52.642,52.635,52.641,52.667,52.645,52.675,52.665,51.944
magnitude_db,2.74,51.95,51.907,51.799,54.299,51.561,51.467,51.553,52.341,52.422,52.437,52.509,52.512,52.604,52.627,52.624,52.638,52.654,52.659,52.635,52.657,52.653,52.659,51.942
magnitude_db,2.7600000000000002,51.94,51.915,51.786,54.238,51.568,51.49,51.535,52.338,52.423,52.425,52.494,52.527,52.616,52.644,52.617,52.657,52.656,52.67,52.65,52.668,52.662,52.666,51.941
magnitude_db,2.7800000000000002,51.954,51.909,51.788,53.692,51.587,51.502,51.527,52.351,52.427,52.436,52.493,52.536,52.616,52.635,52.644,52.636,52.653,52.663,52.651,52.665,52.659,52.669,51.939
magnitude_db,2.8000000000000003,51.949,51.91,51.798,53.181,51.54,51.523,51.536,52.333,52.422,52.441,52.498,52.544,52.605,52.638,52.635,52.631,52.66,52.65,52.635,52.673,52.684,52.68,51.937
magnitude_db,2.82,51.956,51.913,51.787,53.411,51.557,51.461,51.524,52.333,52.422,52.447,52.497,52.536,52.643,52.628,52.628,52.652,52.678,52.661,52.643,52.677,52.693,52.689,51.936
magnitude_db,2.84,51.965,51.908,51.79,52.853,51.59,51.478,51.528,52.333,52.441,52.446,52.503,52.539,52.646,52.644,52.649,52.679,52.651,52.677,52.652,52.662,52.674,52.701,51.934
magnitude_db,2.86,51.955,51.915,51.799,53.247,51.574,51.505,51.536,52.338,52.431,52.453,52.497,52.552,52.626,52.662,52.669,52.672,52.666,52.664,52.662,52.683,52.692,52.689,51.933
magnitude_db,2.88,51.962,51.917,51.782,52.957,51.574,51.515,51.512,52.342,52.407,52.467,52.511,52.542,52.623,52.633,52.663,52.667,52.678,52.657,52.674,52.695,52.698,52.694,51.931
magnitude_db,2.9,51.957,51.911,51.799,53.698,51.576,51.524,51.534,52.348,52.424,52.472,52.526,52.546,52.64,52.655,52.671,52.669,52.678,52.675,52.646,52.694,52.697,52.691,51.93
magnitude_db,2.92,51.964,51.907,51.807,54.471,51.604,51.511,51.542,52.363,52.452,52.445,52.527,52.542,52.645,52.676,52.664,52.67,52.675,52.687,52.645,52.691,52.682,52.697,51.928
magnitude_db,2.94,51.967,51.915,51.79,54.046,51.602,51.507,51.538,52.359,52.434,52.427,52.5,52.538,52.646,52.664,52.673,52.672,52.671,52.693,52.689,52.72,52.706,52.693,51.927
magnitude_db,2.96,51.961,51.923,51.794,53.599,51.592,51.508,51.535,52.336,52.437,52.456,52.514,52.548,52.646,52.658,52.687,52.7,52.673,52.69,52.693,52.714,52.722,52.696,51.925
magnitude_db,2.98,51.972,51.925,51.808,53.802,51.599,51.512,51.551,52.358,52.447,52.47,52.501,52.54,52.653,52.643,52.67,52.693,52.689,52.702,52.675,52.685,52.708,52.717,51.924
magnitude_db,3.0,51.961,51.915,51.778,54.492,51.581,51.484,51.524,52.358,52.444,52.455,52.513,52.542,52.657,52.689,52.659,52.684,52.688,52.707,52.687,52.693,52.716,52.71,51.922
magnitude_db,3.02,51.96,51.928,51.796,54.081,51.586,51.519,51.538,52.356,52.441,52.474,52.527,52.545,52.641,52.668,52.68,52.706,52.698,52.71,52.693,52.685,52.736,52.711,51.921
magnitude_db,3.04,51.948,51.935,51.789,53.067,51.578,51.55,51.528,52.372,52.435,52.463,52.53,52.555,52.661,52.672,52.673,52.71,52.706,52.708,52.685,52.69,52.732,52.713,51.919
magnitude_db,3.06,51.947,51.919,51.811,53.384,51.574,51.513,51.553,52.365,52.446,52.468,52.547,52.576,52.643,52.695,52.661,52.694,52.719,52.714,52.701,52.69,52.751,52.717,51.918
magnitude_db,3.08,51.958,51.931,51.791,54.269,51.589,51.524,51.528,52.365,52.454,52.479,52.552,52.568,52.645,52.678,52.683,52.682,52.702,52.699,52.697,52.692,52.731,52.732,51.916
magnitude_db,3.1,51.981,51.929,51.805,53.827,51.606,51.521,51.538,52.368,52.473,52.461,52.527,52.576,52.679,52.675,52.686,52.699,52.705,52.716,52.689,52.709,52.721,52.75,51.915
magnitude_db,3.12,51.962,51.94,51.802,53.41,51.588,51.534,51.535,52.378,52.454,52.467,52.523,52.566,52.662,52.672,52.675,52.71,52.713,52.71,52.686,52.724,52.736,52.729,51.913
magnitude_db,3.14,51.951,51.945,51.805,53.171,51.581,51.535,51.545,52.373,52.453,52.48,52.52,52.575,52.668,52.703,52.693,52.716,52.707,52.718,52.704,52.715,52.736,52.742,51.912
magnitude_db,3.16,51.967,51.932,51.815,53.486,51.591,51.521,51.551,52.376,52.451,52.478,52.535,52.575,52.66,52.696,52.701,52.715,52.728,52.714,52.713,52.716,52.737,52.751,51.91
magnitude_db,3.18,51.973,51.928,51.821,53.804,51.601,51.51,51.558,52.383,52.472,52.481,52.541,52.583,52.668,52.672,52.697,52.715,52.726,52.726,52.698,52.74,52.755,52.745,51.909
magnitude_db,3.2,51.963,51.915,51.811,53.808,51.586,51.509,51.546,52.358,52.484,52.478,52.54,52.573,52.688,52.683,52.686,52.721,52.72,52.727,52.701,52.731,52.748,52.735,51.908
magnitude_db,3.22,51.963,51.932,51.807,53.291,51.58,51.53,51.539,52.377,52.478,52.467,52.557,52.585,52.677,52.699,52.692,52.731,52.712,52.72,52.72,52.733,52.756,52.751,51.906
magnitude_db,3.24,51.971,51.944,51.813,53.79,51.594,51.53,51.55,52.377,52.471,52.479,52.553,52.579,52.68,52.71,52.715,52.728,52.727,52.728,52.718,52.71,52.748,52.755,51.905
magnitude_db,3.2600000000000002,51.978,51.946,51.798,54.708,51.605,51.527,51.531,52.374,52.489,52.469,52.543,52.6,52.698,52.723,52.705,52.728,52.729,52.725,52.731,52.724,52.736,52.753,51.904
magnitude_db,3.2800000000000002,51.975,51.928,51.81,54.361,51.6,51.501,51.548,52.375,52.493,52.478,52.562,52.604,52.688,52.71,52.695,52.74,52.739,52.733,52.721,52.743,52.751,52.743,51.902
magnitude_db,3.3000000000000003,51.982,51.934,51.811,54.174,51.606,51.509,51.547,52.38,52.466,52.481,52.571,52.599,52.699,52.685,52.7,52.726,52.747,52.742,52.721,52.731,52.763,52.743,51.901
magnitude_db,3.3200000000000003,51.981,51.943,51.81,53.497,51.602,51.528,51.543,52.385,52.489,52.496,52.565,52.592,52.682,52.696,52.722,52.726,52.73,52.748,52.724,52.731,52.758,52.761,51.9
magnitude_db,3.34,51.99,51.939,51.807,53.549,51.613,51.512,51.543,52.391,52.485,52.503,52.555,52.589,52.692,52.708,52.715,52.738,52.732,52.736,52.726,52.729,52.768,52.777,51.898
magnitude_db,3.36,51.995,51.933,51.812,53.769,51.616,51.513,51.549,52.384,52.491,52.496,52.554,52.609,52.7,52.7,52.723,52.734,52.74,52.763,52.734,52.731,52.774,52.744,51.897
magnitude_db,3.38,51.98,51.939,51.816,53.257,51.603,51.536,51.543,52.389,52.484,52.493,52.549,52.587,52.708,52.716,52.719,52.733,52.755,52.738,52.737,52.764,52.768,52.751,51.896
magnitude_db,3.4,51.985,51.942,51.81,53.004,51.603,51.522,51.538,52.385,52.48,52.498,52.554,52.592,52.693,52.706,52.734,52.751,52.737,52.752,52.73,52.743,52.758,52.778,51.895
magnitude_db,3.42,51.97,51.939,51.822,53.212,51.589,51.521,51.554,52.382,52.479,52.509,52.569,52.62,52.706,52.704,52.731,52.737,52.732,52.747,52.735,52.749,52.773,52.774,51.893
magnitude_db,3.44,51.99,51.942,51.815,53.291,51.605,51.528,51.54,52.39,52.483,52.51,52.577,52.597,52.698,52.724,52.717,52.74,52.744,52.741,52.755,52.754,52.769,52.762,51.892
magnitude_db,3.46,51.978,51.943,51.812,53.791,51.591,51.515,51.539,52.384,52.486,52.513,52.591,52.589,52.7,52.727,52.715,52.738,52.747,52.753,52.739,52.729,52.787,52.775,51.891
magnitude_db,3.48,51.985,51.924,51.819,53.73,51.603,51.496,51.554,52.408,52.505,52.512,52.582,52.607,52.695,52.725,52.723,52.752,52.751,52.736,52.74,52.737,52.797,52.759,51.89
magnitude_db,3.5,51.983,51.945,51.807,53.661,51.603,51.511,51.542,52.41,52.486,52.518,52.572,52.62,52.713,52.736,52.731,52.747,52.742,52.738,52.763,52.741,52.774,52.748,51.889
magnitude_db,3.52,51.98,51.946,51.822,53.638,51.595,51.52,51.547,52.399,52.486,52.501,52.575,52.621,52.7,52.734,52.731,52.748,52.741,52.746,52.732,52.768,52.771,52.765,51.887
magnitude_db,3.54,51.985,51.943,51.825,53.409,51.6,51.524,51.548,52.403,52.51,52.506,52.575,52.602,52.709,52.717,52.74,52.748,52.747,52.769,52.74,52.776,52.768,52.784,51.886
magnitude_db,3.56,51.993,51.948,51.821,53.825,51.611,51.517,51.553,52.391,52.512,52.509,52.591,52.606,52.706,52.737,52.749,52.751,52.756,52.745,52.759,52.752,52.777,52.776,51.885
magnitude_db,3.58,52.001,51.93,51.827,54.234,51.616,51.52,51.557,52.393,52.498,52.525,52.598,52.599,52.691,52.738,52.74,52.771,52.757,52.769,52.748,52.758,52.793,52.767,51.884
magnitude_db,3.6,51.988,51.93,51.819,53.936,51.603,51.514,51.548,52.404,52.503,52.521,52.593,52.607,52.716,52.736,52.741,52.762,52.755,52.774,52.738,52.767,52.798,52.789,51.883
magnitude_db,3.62,51.985,51.953,51.834,53.333,51.601,51.525,51.558,52.406,52.496,52.51,52.579,52.619,52.718,52.709,52.751,52.738,52.757,52.776,52.76,52.765,52.786,52.784,51.882
magnitude_db,3.64,52.0,51.935,51.826,53.456,51.615,51.508,51.552,52.41,52.506,52.5,52.588,52.624,52.725,52.726,52.743,52.741,52.765,52.769,52.782,52.758,52.777,52.784,51.881
magnitude_db,3.66,51.986,51.94,51.814,53.045,51.603,51.514,51.539,52.406,52.511,52.516,52.595,52.606,52.728,52.749,52.745,52.772,52.748,52.767,52.778,52.777,52.79,52.784,51.88
magnitude_db,3.68,51.971,51.95,51.819,53.5,51.588,51.515,51.549,52.408,52.494,52.517,52.593,52.618,52.72,52.757,52.749,52.774,52.78,52.769,52.772,52.791,52.791,52.793,51.878
magnitude_db,3.7,51.989,51.946,51.827,54.314,51.603,51.517,51.553,52.403,52.484,52.518,52.588,52.623,52.723,52.746,52.745,52.761,52.774,52.774,52.758,52.764,52.805,52.791,51.877
magnitude_db,3.72,51.992,51.943,51.831,54.423,51.604,51.516,51.557,52.406,52.488,52.518,52.592,52.616,52.732,52.746,52.748,52.765,52.776,52.779,52.764,52.754,52.818,52.772,51.876
magnitude_db,3.74,51.997,51.948,51.813,53.926,51.607,51.527,51.538,52.405,52.491,52.519,52.589,52.614,52.714,52.729,52.737,52.773,52.761,52.773,52.776,52.764,52.818,52.784,51.875
magnitude_db,3.7600000000000002,51.994,51.949,51.83,54.008,51.6,51.526,51.556,52.413,52.516,52.514,52.586,52.623,52.715,52.734,52.74,52.767,52.764,52.781,52.773,52.774,52.812,52.801,51.874
magnitude_db,3.7800000000000002,51.981,51.952,51.823,53.979,51.595,51.527,51.549,52.427,52.513,52.521,52.584,52.625,52.73,52.744,52.742,52.763,52.762,52.775,52.785,52.773,52.801,52.811,51.873
magnitude_db,3.8000000000000003,51.983,51.946,51.83,53.63,51.6,51.529,51.557,52.414,52.524,52.514,52.599,52.636,52.749,52.745,52.74,52.755,52.77,52.775,52.776,52.772,52.798,52.816,51.872
magnitude_db,3.8200000000000003,51.988,51.959,51.827,53.756,51.6,51.53,51.555,52.411,52.505,52.528,52.601,52.646,52.747,52.738,52.76,52.749,52.79,52.781,52.788,52.776,52.794,52.815,51.871
magnitude_db,3.84,51.988,51.971,51.829,53.647,51.595,51.541,51.553,52.401,52.514,52.523,52.606,52.65,52.747,52.75,52.76,52.769,52.781,52.787,52.786,52.792,52.814,52.822,51.87
magnitude_db,3.86,51.998,51.956,51.821,53.245,51.606,51.527,51.545,52.398,52.519,52.523,52.59,52.641,52.733,52.753,52.752,52.766,52.775,52.796,52.774,52.804,52.795,52.796,51.869
magnitude_db,3.88,51.99,51.954,51.826,53.276,51.6,51.52,51.552,52.423,52.519,52.527,52.597,52.626,52.739,52.76,52.762,52.772,52.789,52.794,52.767,52.785,52.798,52.785,51.868
magnitude_db,3.9,51.994,51.961,51.826,53.276,51.607,51.53,51.551,52.402,52.501,52.545,52.609,52.641,52.729,52.756,52.76,52.764,52.783,52.775,52.78,52.78,52.822,52.802,51.867
magnitude_db,3.92,52.002,51.959,51.829,53.493,51.614,51.525,51.554,52.411,52.505,52.52,52.605,52.67,52.738,52.751,52.769,52.762,52.775,52.785,52.79,52.792,52.794,52.802,51.866
magnitude_db,3.94,52.003,51.959,51.824,52.987,51.616,51.528,51.551,52.415,52.525,52.527,52.597,52.657,52.745,52.758,52.789,52.779,52.79,52.774,52.785,52.782,52.798,52.797,51.866
magnitude_db,3.96,51.99,51.963,51.825,53.29,51.602,51.531,51.552,52.433,52.535,52.522,52.606,52.665,52.745,52.78,52.771,52.779,52.8,52.785,52.776,52.798,52.811,52.802,51.865
magnitude_db,3.98,51.995,51.964,51.829,54.149,51.607,51.531,51.554,52.434,52.526,52.526,52.6,52.665,52.751,52.774,52.772,52.779,52.806,52.791,52.778,52.791,52.819,52.805,51.864
magnitude_db,4.0,51.996,51.958,51.836,54.243,51.609,51.527,51.56,52.407,52.525,52.534,52.613,52.66,52.74,52.749,52.768,52.786,52.794,52.783,52.789,52.797,52.818,52.796,51.863
magnitude_db,4.0200000000000005,52.004,51.959,51.839,54.055,51.611,51.526,51.562,52.418,52.522,52.531,52.625,52.647,52.753,52.762,52.751,52.775,52.773,52.796,52.784,52.809,52.808,52.82,51.862
magnitude_db,4.04,51.998,51.968,51.847,54.077,51.605,51.533,51.567,52.424,52.535,52.528,52.625,52.665,52.745,52.777,52.755,52.789,52.791,52.801,52.793,52.779,52.824,52.823,51.861
magnitude_db,4.0600000000000005,51.999,51.956,51.823,52.906,51.609,51.525,51.549,52.425,52.53,52.538,52.623,52.655,52.746,52.773,52.778,52.789,52.81,52.809,52.788,52.789,52.822,52.828,51.86
magnitude_db,4.08,51.99,51.955,51.824,53.198,51.6,51.526,51.548,52.433,52.528,52.531,52.61,52.662,52.745,52.752,52.778,52.795,52.813,52.816,52.778,52.797,52.823,52.823,51.859
magnitude_db,4.1,52.003,51.96,51.84,53.648,51.612,51.526,51.562,52.434,52.529,52.536,52.598,52.647,52.745,52.769,52.796,52.78,52.795,52.799,52.785,52.79,52.821,52.813,51.859
magnitude_db,4.12,52.011,51.969,51.834,53.642,51.616,51.537,51.556,52.425,52.53,52.53,52.616,52.652,52.743,52.785,52.793,52.796,52.787,52.801,52.803,52.799,52.83,52.812,51.858
magnitude_db,4.14,51.998,51.96,51.835,53.147,51.604,51.532,51.555,52.428,52.535,52.531,52.609,52.666,52.766,52.778,52.799,52.795,52.802,52.795,52.796,52.801,52.836,52.808,51.857
magnitude_db,4.16,51.993,51.959,51.832,53.106,51.602,51.527,51.554,52.428,52.519,52.542,52.614,52.66,52.775,52.768,52.789,52.779,52.803,52.792,52.795,52.801,52.819,52.82,51.856
magnitude_db,4.18,51.995,51.96,51.826,53.129,51.605,51.523,51.549,52.437,52.515,52.556,52.615,52.662,52.761,52.78,52.784,52.794,52.807,52.792,52.801,52.801,52.838,52.831,51.855
magnitude_db,4.2,52.0,51.965,51.826,53.537,51.607,51.532,51.551,52.448,52.512,52.551,52.617,52.666,52.737,52.777,52.792,52.799,52.812,52.807,52.79,52.806,52.812,52.829,51.854
magnitude_db,4.22,52.009,51.966,51.832,53.096,51.617,51.531,51.554,52.442,52.515,52.544,52.616,52.648,52.738,52.765,52.783,52.796,52.81,52.801,52.784,52.824,52.827,52.81,51.854
magnitude_db,4.24,52.018,51.961,51.827,53.205,51.626,51.528,51.552,52.435,52.533,52.537,52.624,52.66,52.752,52.774,52.782,52.806,52.811,52.789,52.798,52.82,52.845,52.816,51.853
magnitude_db,4.26,52.015,51.966,51.841,53.593,51.622,51.531,51.563,52.442,52.529,52.529,52.627,52.647,52.771,52.793,52.782,52.811,52.811,52.783,52.788,52.815,52.831,52.816,51.852
magnitude_db,4.28,52.01,51.97,51.84,53.925,51.618,51.533,51.558,52.444,52.525,52.553,52.614,52.659,52.769,52.79,52.794,52.816,52.81,52.804,52.801,52.81,52.814,52.829,51.851
magnitude_db,4.3,52.003,51.98,51.84,53.627,51.611,51.544,51.561,52.424,52.525,52.564,52.612,52.652,52.763,52.789,52.779,52.81,52.803,52.822,52.801,52.8,52.834,52.835,51.851
magnitude_db,4.32,52.012,51.962,51.845,52.798,51.62,51.529,51.567,52.442,52.534,52.54,52.63,52.657,52.767,52.793,52.782,52.805,52.81,52.816,52.799,52.797,52.834,52.823,51.85
magnitude_db,4.34,52.01,51.965,51.843,53.413,51.619,51.526,51.564,52.443,52.544,52.541,52.615,52.67,52.765,52.779,52.794,52.793,52.803,52.814,52.8,52.803,52.841,52.821,51.849
magnitude_db,4.36,52.013,51.973,51.842,53.622,51.623,51.535,51.566,52.441,52.535,52.557,52.638,52.681,52.758,52.762,52.785,52.797,52.787,52.799,52.809,52.806,52.851,52.832,51.848
magnitude_db,4.38,52.018,51.966,51.851,53.212,51.626,51.527,51.577,52.436,52.54,52.542,52.645,52.683,52.751,52.772,52.786,52.804,52.809,52.805,52.817,52.824,52.846,52.835,51.848
magnitude_db,4.4,52.026,51.974,51.834,53.069,51.632,51.536,51.555,52.448,52.533,52.546,52.634,52.681,52.76,52.788,52.801,52.808,52.805,52.806,52.823,52.82,52.851,52.843,51.847
magnitude_db,4.42,52.011,51.977,51.845,53.185,51.615,51.536,51.566,52.44,52.541,52.562,52.63,52.683,52.773,52.78,52.797,52.797,52.824,52.812,52.795,52.813,52.848,52.832,51.846
magnitude_db,4.44,52.019,51.969,51.842,54.111,51.626,51.527,51.561,52.443,52.537,52.558,52.637,52.681,52.777,52.77,52.795,52.802,52.816,52.807,52.797,52.815,52.835,52.834,51.845
magnitude_db,4.46,52.008,51.971,51.841,54.074,51.615,51.53,51.562,52.449,52.529,52.545,52.638,52.681,52.773,52.786,52.784,52.803,52.81,52.825,52.818,52.83,52.832,52.849,51.845
magnitude_db,4.48,52.01,51.98,51.851,53.364,51.619,51.537,51.575,52.459,52.537,52.549,52.632,52.692,52.771,52.8,52.786,52.818,52.803,52.841,52.817,52.819,52.843,52.855,51.844
magnitude_db,4.5,52.018,51.973,51.834,53.539,51.622,51.534,51.557,52.447,52.531,52.547,52.62,52.68,52.773,52.795,52.808,52.815,52.82,52.824,52.823,52.821,52.842,52.839,51.843
magnitude_db,4.5200000000000005,52.02,51.972,51.837,53.57,51.624,51.534,51.557,52.445,52.546,52.557,52.624,52.679,52.769,52.786,52.8,52.803,52.826,52.83,52.808,52.809,52.828,52.837,51.843
magnitude_db,4.54,52.012,51.968,51.843,53.06,51.62,51.531,51.563,52.446,52.537,52.552,52.634,52.678,52.788,52.796,52.798,52.826,52.833,52.824,52.818,52.821,52.846,52.847,51.842
